snapshot_date,model,downloads,likes
2026-07-23,mlboydaisuke/VibeVoice-Realtime-0.5B-CoreAI,0,0
2026-07-23,mlboydaisuke/VibeVoice-Realtime-0.5B-LiteRT,56,1
2026-07-23,mlboydaisuke/VoxCPM-0.5B-CoreAI,0,0
2026-07-23,mlboydaisuke/VoxCPM2-CoreAI,0,3
2026-07-23,mlboydaisuke/YOLOX-CoreAI,0,0
2026-07-23,mlboydaisuke/Youtu-LLM-2B-CoreAI,64,1
2026-07-23,mlboydaisuke/Z-Image-Turbo-CoreAI,0,0
2026-07-23,mlboydaisuke/clip-vit-b32-litert,5,0
2026-07-23,mlboydaisuke/clip-vit-base-patch32-CoreAI-official,0,0
2026-07-23,mlboydaisuke/coreml-zoo,0,1
2026-07-23,mlboydaisuke/embeddinggemma-300m-CoreAI,0,0
2026-07-23,mlboydaisuke/embeddinggemma-300m-coreml,0,0
2026-07-23,mlboydaisuke/functiongemma-270m-coreml,0,0
2026-07-23,mlboydaisuke/gemma-3-12b-it-CoreAI-official,0,0
2026-07-23,mlboydaisuke/gemma-3-4b-it-CoreAI-official,0,0
2026-07-23,mlboydaisuke/gemma-4-E2B-CoreAI,380,1
2026-07-23,mlboydaisuke/gemma-4-E2B-coreml,249,9
2026-07-23,mlboydaisuke/gemma-4-E2B-stateful-coreml,0,0
2026-07-23,mlboydaisuke/gemma-4-E4B-CoreAI,149,0
2026-07-23,mlboydaisuke/gemma-4-E4B-coreml,0,2
2026-07-23,mlboydaisuke/gemma-4-E4B-multimodal-coreml,0,0
2026-07-23,mlboydaisuke/gpt-oss-20b-CoreAI-official,0,0
2026-07-23,mlboydaisuke/granite-4.0-h-CoreAI,90,0
2026-07-23,mlboydaisuke/lfm2.5-350m-coreml,0,0
2026-07-23,mlboydaisuke/lightweight-openpose-litert,10,0
2026-07-23,mlboydaisuke/magenta-arbitrary-style-transfer-litert,0,0
2026-07-23,mlboydaisuke/midas-small-litert,8,0
2026-07-23,mlboydaisuke/mistral-7b-v0.3-CoreAI-official,0,0
2026-07-23,mlboydaisuke/qwen2.5-0.5b-coreml,28,0
2026-07-23,mlboydaisuke/qwen3-0.6b-CoreAI-official,0,0
2026-07-23,mlboydaisuke/qwen3-1.7b-CoreAI-official,0,0
2026-07-23,mlboydaisuke/qwen3-4b-CoreAI-official,0,0
2026-07-23,mlboydaisuke/qwen3-8b-CoreAI-official,0,0
2026-07-23,mlboydaisuke/qwen3-vl-2b-coreml,84,0
2026-07-23,mlboydaisuke/qwen3-vl-2b-stateful-coreml,88,0
2026-07-23,mlboydaisuke/qwen3-vl-4b-stateful-coreml,74,0
2026-07-23,mlboydaisuke/qwen3-vl-8b-stateful-coreml,23,0
2026-07-23,mlboydaisuke/qwen3.5-0.8B-CoreAI,542,0
2026-07-23,mlboydaisuke/qwen3.5-0.8B-CoreML,322,0
2026-07-23,mlboydaisuke/qwen3.5-2B-CoreAI,100,1
2026-07-23,mlboydaisuke/qwen3.5-2B-CoreML,363,0
2026-07-23,mlboydaisuke/qwen3.5-4B-CoreAI,0,0
2026-07-23,mlboydaisuke/real-esrgan-x4v3-litert,30,0
2026-07-23,mlboydaisuke/sam3-CoreAI-official,0,0
2026-07-23,mlboydaisuke/ssdlite320-mobilenetv3-litert,34,0
2026-07-23,mlboydaisuke/vdsr-litert,34,1
2026-07-23,mlboydaisuke/whisper-large-v3-turbo-CoreAI-official,0,0
2026-07-23,mlboydaisuke/xfeat-litert,13,0
2026-07-23,mlboydaisuke/yolox-m-litert,13,0
2026-07-23,mlboydaisuke/yolox-nano-litert,23,0
2026-07-23,mlboydaisuke/yolox-s-litert,14,0
2026-07-23,mlboydaisuke/yolox-tiny-litert,15,0
2026-07-23,mlboydaisuke/zero-dce-litert,26,0
